*PLANT DORMANCY OUTPUT FILE
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2008 264   145   102 DORM   1.000 1.000 0.538   0.0  15.4 -25.0 0.164 0.041 0.508 0.287
 2008 265   146   103 DORM   1.000 1.000 0.538   0.0  12.6 -25.0 0.164 0.041 0.508 0.287
 2008 266   147   104 DORM   1.000 1.000 0.538   0.0  15.1 -25.0 0.164 0.041 0.508 0.287
 2008 267   148   105 DORM   1.000 1.000 0.538   0.0  12.1 -25.0 0.164 0.041 0.508 0.287
 2008 268   149   106 DORM   1.000 1.000 0.538   0.0  11.8 -25.0 0.164 0.041 0.508 0.287
 2008 269   150   107 DORM   1.000 1.000 0.538   0.0  11.7 -25.0 0.164 0.041 0.508 0.287
 2008 270   151   108 DORM   1.000 1.000 0.538   0.0  16.6 -25.0 0.164 0.041 0.508 0.287
 2008 271   152   109 DORM   1.000 1.000 0.538   0.0  10.5 -25.0 0.164 0.041 0.508 0.287
 2008 272   153   110 DORM   1.000 1.000 0.538   0.0  12.9 -25.0 0.164 0.041 0.508 0.287
 2008 273   154   111 DORM   1.000 1.000 0.538   0.0   8.9 -25.0 0.164 0.041 0.508 0.287
 2008 274   155   112 DORM   1.000 1.000 0.538   0.0  10.5 -25.0 0.164 0.041 0.508 0.287
 2008 275   156   113 DORM   1.000 1.000 0.538   0.0  11.0 -25.0 0.164 0.041 0.508 0.286
 2008 276   157   114 DORM   1.000 1.000 0.538   0.0   9.7 -25.0 0.164 0.041 0.508 0.286
 2008 277   158   115 DORM   1.000 1.000 0.538   0.0  11.7 -25.0 0.164 0.041 0.508 0.286
 2008 278   159   116 DORM   1.000 1.000 0.538   0.0  13.3 -25.0 0.164 0.041 0.508 0.286
 2008 279   160   117 DORM   1.000 1.000 0.538   0.0  11.1 -25.0 0.164 0.041 0.508 0.286
 2008 280   161   118 DORM   1.000 1.000 0.538   0.0   6.9 -25.0 0.164 0.041 0.508 0.286
 2008 281   162   119 DORM   1.000 1.000 0.538   0.0   6.9 -25.0 0.164 0.041 0.508 0.286
 2008 282   163   120 DORM   1.000 1.000 0.538   0.0  12.3 -25.0 0.164 0.041 0.508 0.286
 2008 283   164   121 DORM   1.000 1.000 0.538   0.0   5.8 -25.0 0.164 0.041 0.508 0.286
 2008 284   165   122 DORM   1.000 1.000 0.538   0.0   4.2 -25.0 0.164 0.041 0.508 0.286
 2008 285   166   123 DORM   1.000 1.000 0.538   0.0   4.5 -25.0 0.164 0.041 0.508 0.286
 2008 286   167   124 DORM   1.000 1.000 0.538   0.0   2.3 -25.0 0.164 0.041 0.508 0.286
 2008 287   168   125 DORM   1.000 1.000 0.538   0.0   1.4 -25.0 0.164 0.041 0.508 0.286
 2008 288   169   126 DORM   1.000 1.000 0.538   0.0   6.3 -25.0 0.164 0.041 0.508 0.286
 2008 289   170   127 DORM   1.000 1.000 0.538   0.0   4.4 -25.0 0.164 0.041 0.508 0.286
 2008 290   171   128 DORM   1.000 1.000 0.538   0.0   9.6 -25.0 0.164 0.041 0.508 0.286
 2008 291   172   129 DORM   1.000 1.000 0.538   0.0   6.1 -25.0 0.164 0.041 0.508 0.286
 2008 292   173   130 DORM   1.000 1.000 0.538   0.0   8.3 -25.0 0.164 0.041 0.509 0.286
 2008 293   174   131 DORM   1.000 1.000 0.538   0.0   9.0 -25.0 0.164 0.041 0.509 0.286
 2008 294   175   132 DORM   1.000 1.000 0.538   0.0   7.8 -25.0 0.164 0.041 0.509 0.286
 2008 295   176   133 DORM   1.000 1.000 0.538   0.0   3.1 -25.0 0.164 0.041 0.509 0.286
 2008 296   177   134 DORM   1.000 1.000 0.538   0.0   0.9 -25.0 0.164 0.041 0.509 0.286
 2008 297   178   135 DORM   1.000 1.000 0.538   0.0  -0.8 -25.0 0.164 0.041 0.509 0.286
 2008 298   179   136 DORM   1.000 1.000 0.538   0.0   1.8 -25.0 0.164 0.041 0.509 0.286
 2008 299   180   137 DORM   1.000 1.000 0.538   0.0  12.4 -25.0 0.164 0.041 0.509 0.286
 2008 300   181   138 DORM   1.000 1.000 0.538   0.0  -2.1 -25.0 0.164 0.041 0.509 0.286
 2008 301   182   139 DORM   1.000 1.000 0.538   0.0   0.4 -25.0 0.164 0.041 0.509 0.286
 2008 302   183   140 DORM   1.000 1.000 0.538   0.0   4.0 -25.0 0.164 0.041 0.508 0.287
 2008 303   184   141 DORM   1.000 1.000 0.538   0.0   7.5 -25.0 0.164 0.041 0.508 0.287
 2008 304   185   142 DORM   1.000 1.000 0.538   0.0   3.8 -25.0 0.164 0.041 0.508 0.287
 2008 305   186   143 DORM   1.000 1.000 0.538   0.0   5.1 -25.0 0.164 0.041 0.508 0.287
 2008 306   187   144 DORM   1.000 1.000 0.538   0.0   6.2 -25.0 0.164 0.041 0.508 0.287
 2008 307   188   145 DORM   1.000 1.000 0.538   0.0   7.0 -25.0 0.164 0.041 0.508 0.287
 2008 308   189   146 DORM   1.000 1.000 0.538   0.0   9.5 -25.0 0.164 0.041 0.508 0.287
 2008 309   190   147 DORM   1.000 1.000 0.538   0.0   6.3 -25.0 0.164 0.041 0.508 0.287
 2008 310   191   148 DORM   1.000 1.000 0.538   0.0   3.8 -25.0 0.164 0.041 0.508 0.287
 2008 311   192   149 DORM   1.000 1.000 0.538   0.0   4.4 -25.0 0.164 0.041 0.508 0.287
 2008 312   193   150 DORM   1.000 1.000 0.538   0.0   4.3 -25.0 0.164 0.041 0.508 0.287
 2008 313   194   151 DORM   1.000 1.000 0.538   0.0   3.2 -25.0 0.161 0.040 0.497 0.301
 2008 314   195   152 DORM   1.000 1.000 0.538   0.0   4.0 -25.0 0.161 0.040 0.497 0.301
 2008 315   196   153 DORM   1.000 1.000 0.538   0.0  -1.5 -25.0 0.161 0.040 0.497 0.301
 2008 316   197   154 DORM   1.000 1.000 0.538   0.0   1.5 -25.0 0.161 0.040 0.497 0.301
 2008 317   198   155 DORM   1.000 1.000 0.538   0.0   2.7 -25.0 0.162 0.040 0.497 0.301
 2008 318   199   156 DORM   1.000 1.000 0.538   0.0   2.7 -25.0 0.162 0.040 0.497 0.301
 2008 319   200   157 DORM   1.000 1.000 0.538   0.0  -3.9 -25.0 0.162 0.040 0.497 0.301
 2008 320   201   158 DORM   1.000 1.000 0.538   0.0  -2.3 -25.0 0.162 0.040 0.497 0.301
 2008 321   202   159 DORM   1.000 1.000 0.538   0.0   4.6 -25.0 0.172 0.054 0.476 0.299
 2008 322   203   160 DORM   1.000 1.000 0.538   0.0   1.3 -25.0 0.171 0.054 0.476 0.299

*DSSAT Cropping System Model Ver. 4.0.2.000               May 15, 2019; 17:32:20

*RUN   1        :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                
 MODEL          : BMFRM040 -                 
 EXPERIMENT     : EXPDSSAT BM    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2008 162    43     0 DORM   1.000 1.000 0.029   0.0  17.1 -19.0 0.600 0.100 0.100 0.200
 2008 163    44     1 DORM   1.000 1.000 0.027   0.0  11.0 -19.0 0.600 0.100 0.100 0.200
 2008 164    45     2 DORM   1.000 1.000 0.026   0.0  14.7 -19.0 0.600 0.100 0.100 0.200
 2008 165    46     3 DORM   1.000 1.000 0.024   0.0  15.5 -19.0 0.600 0.100 0.100 0.200
 2008 166    47     4 DORM   1.000 1.000 0.023   0.0  19.9 -19.0 0.600 0.100 0.100 0.200

*DSSAT Cropping System Model Ver. 4.0.2.000               May 15, 2019; 17:33:22

*RUN   1        :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                
 MODEL          : BMFRM040 -                 
 EXPERIMENT     : EXPDSSAT BM    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2008 162    43     0 DORM   1.000 1.000 0.029   0.0  17.1 -19.0 0.600 0.100 0.100 0.200
 2008 163    44     1 DORM   1.000 1.000 0.027   0.0  11.0 -19.0 0.600 0.100 0.100 0.200
 2008 164    45     2 DORM   1.000 1.000 0.026   0.0  14.7 -19.0 0.600 0.100 0.100 0.200
 2008 165    46     3 DORM   1.000 1.000 0.024   0.0  15.5 -19.0 0.600 0.100 0.100 0.200
 2008 166    47     4 DORM   1.000 1.000 0.023   0.0  19.9 -19.0 0.600 0.100 0.100 0.200

*DSSAT Cropping System Model Ver. 4.0.2.000               May 15, 2019; 17:33:39

*RUN   1        :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                
 MODEL          : BMFRM040 -                 
 EXPERIMENT     : EXPDSSAT BM    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2008 162    43     0 DORM   1.000 1.000 0.029   0.0  17.1 -19.0 0.600 0.100 0.100 0.200
 2008 163    44     1 DORM   1.000 1.000 0.027   0.0  11.0 -19.0 0.600 0.100 0.100 0.200
 2008 164    45     2 DORM   1.000 1.000 0.026   0.0  14.7 -19.0 0.600 0.100 0.100 0.200
 2008 165    46     3 DORM   1.000 1.000 0.024   0.0  15.5 -19.0 0.600 0.100 0.100 0.200
 2008 166    47     4 DORM   1.000 1.000 0.023   0.0  19.9 -19.0 0.600 0.100 0.100 0.200

*DSSAT Cropping System Model Ver. 4.0.2.000               May 15, 2019; 17:35:00

*RUN   1        :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                
 MODEL          : BMFRM040 -                 
 EXPERIMENT     : EXPDSSAT BM    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\LIRF-SUNFLOWER-08-11\SUNFLOWER_2008_T1_100ET\                                

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2008 162    43     0 DORM   1.000 1.000 0.029   0.0  17.1 -19.0 0.600 0.100 0.100 0.200
 2008 163    44     1 DORM   1.000 1.000 0.027   0.0  11.0 -19.0 0.600 0.100 0.100 0.200
 2008 164    45     2 DORM   1.000 1.000 0.026   0.0  14.7 -19.0 0.600 0.100 0.100 0.200
 2008 165    46     3 DORM   1.000 1.000 0.024   0.0  15.5 -19.0 0.600 0.100 0.100 0.200
 2008 166    47     4 DORM   1.000 1.000 0.023   0.0  19.9 -19.0 0.600 0.100 0.100 0.200
 2008 167    48     5 DORM   1.000 1.000 0.022   0.0  19.4 -19.0 0.588 0.099 0.111 0.203
 2008 168    49     6 DORM   1.000 1.000 0.021   0.0  16.3 -19.0 0.583 0.099 0.111 0.207
 2008 169    50     7 DORM   1.000 1.000 0.020   0.0  20.0 -19.0 0.578 0.099 0.110 0.213
 2008 170    51     8 DORM   1.000 1.000 0.020   0.0  17.4 -19.0 0.573 0.099 0.110 0.219
 2008 171    52     9 DORM   1.000 1.000 0.019   0.0  16.8 -19.0 0.568 0.099 0.110 0.224
 2008 172    53    10 DORM   1.000 1.000 0.019   0.0  16.1 -19.0 0.563 0.099 0.110 0.228
 2008 173    54    11 DORM   1.000 1.000 0.019   0.0  17.9 -19.0 0.558 0.099 0.110 0.233
 2008 174    55    12 DORM   1.000 1.000 0.019   0.0  19.4 -20.0 0.552 0.099 0.110 0.239
 2008 175    56    13 DORM   1.000 1.000 0.020   0.0  17.3 -21.0 0.547 0.099 0.110 0.244
 2008 176    57    14 DORM   1.000 1.000 0.020   0.0  19.9 -22.0 0.541 0.099 0.110 0.250
 2008 177    58    15 DORM   1.000 1.000 0.021   0.0  19.3 -23.0 0.535 0.099 0.111 0.256
 2008 178    59    16 DORM   1.000 1.000 0.022   0.0  19.7 -24.0 0.528 0.099 0.111 0.262
 2008 179    60    17 DORM   1.000 1.000 0.023   0.0  19.0 -25.0 0.522 0.099 0.112 0.268
 2008 180    61    18 DORM   1.000 1.000 0.024   0.0  15.5 -25.0 0.517 0.099 0.112 0.272
 2008 181    62    19 DORM   1.000 1.000 0.026   0.0  17.6 -25.0 0.512 0.099 0.113 0.276
 2008 182    63    20 DORM   1.000 1.000 0.027   0.0  21.0 -25.0 0.506 0.098 0.114 0.282
 2008 183    64    21 DORM   1.000 1.000 0.029   0.0  22.2 -25.0 0.499 0.098 0.115 0.288
 2008 184    65    22 DORM   1.000 1.000 0.031   0.0  16.4 -25.0 0.493 0.098 0.116 0.293
 2008 185    66    23 DORM   1.000 1.000 0.033   0.0  17.6 -25.0 0.484 0.098 0.123 0.294
 2008 186    67    24 DORM   1.000 1.000 0.036   0.0  21.5 -25.0 0.465 0.098 0.143 0.294
 2008 187    68    25 DORM   1.000 1.000 0.038   0.0  21.8 -25.0 0.445 0.098 0.163 0.294
 2008 188    69    26 DORM   1.000 1.000 0.041   0.0  16.5 -25.0 0.428 0.098 0.180 0.294
 2008 189    70    27 DORM   1.000 1.000 0.043   0.0  16.1 -25.0 0.414 0.098 0.195 0.293
 2008 190    71    28 DORM   1.000 1.000 0.046   0.0  15.5 -25.0 0.399 0.098 0.210 0.293
 2008 191    72    29 DORM   1.000 1.000 0.050   0.0  22.8 -25.0 0.384 0.098 0.224 0.295
 2008 192    73    30 DORM   1.000 1.000 0.053   0.0  22.0 -25.0 0.369 0.097 0.235 0.299
 2008 193    74    31 DORM   1.000 1.000 0.056   0.0  19.4 -25.0 0.354 0.097 0.245 0.304
 2008 194    75    32 DORM   1.000 1.000 0.060   0.0  15.4 -25.0 0.344 0.097 0.253 0.306
 2008 195    76    33 DORM   1.000 1.000 0.064   0.0  21.7 -25.0 0.332 0.097 0.261 0.309
 2008 196    77    34 DORM   1.000 1.000 0.068   0.0  22.4 -25.0 0.318 0.097 0.271 0.313
 2008 197    78    35 DORM   1.000 1.000 0.072   0.0  21.6 -25.0 0.303 0.097 0.282 0.318
 2008 198    79    36 DORM   1.000 1.000 0.076   0.0  24.1 -25.0 0.288 0.097 0.293 0.322
 2008 199    80    37 DORM   1.000 1.000 0.080   0.0  20.6 -25.0 0.273 0.096 0.304 0.327
 2008 200    81    38 DORM   1.000 1.000 0.085   0.0  21.6 -25.0 0.259 0.096 0.314 0.331
 2008 201    82    39 DORM   1.000 1.000 0.089   0.0  23.3 -25.0 0.244 0.096 0.325 0.335
 2008 202    83    40 DORM   1.000 1.000 0.094   0.0  22.1 -25.0 0.238 0.094 0.330 0.338
 2008 203    84    41 DORM   1.000 1.000 0.099   0.0  22.8 -25.0 0.235 0.091 0.334 0.340
 2008 204    85    42 DORM   1.000 1.000 0.104   0.0  25.6 -25.0 0.232 0.089 0.338 0.342
 2008 205    86    43 DORM   1.000 1.000 0.109   0.0  19.5 -25.0 0.229 0.086 0.341 0.343
 2008 206    87    44 DORM   1.000 1.000 0.114   0.0  19.6 -25.0 0.227 0.084 0.345 0.345
 2008 207    88    45 DORM   1.000 1.000 0.120   0.0  21.0 -25.0 0.224 0.082 0.348 0.346
 2008 208    89    46 DORM   1.000 1.000 0.125   0.0  20.4 -25.0 0.221 0.079 0.352 0.347
 2008 209    90    47 DORM   1.000 1.000 0.131   0.0  22.9 -25.0 0.219 0.077 0.356 0.349
 2008 210    91    48 DORM   1.000 1.000 0.136   0.0  19.3 -25.0 0.216 0.074 0.359 0.351
 2008 211    92    49 DORM   1.000 1.000 0.142   0.0  21.2 -25.0 0.213 0.072 0.363 0.352
 2008 212    93    50 DORM   1.000 1.000 0.148   0.0  17.9 -25.0 0.211 0.070 0.367 0.353
 2008 213    94    51 DORM   1.000 1.000 0.154   0.0  22.4 -25.0 0.208 0.067 0.370 0.355
 2008 214    95    52 DORM   1.000 1.000 0.160   0.0  23.4 -25.0 0.205 0.064 0.374 0.357
 2008 215    96    53 DORM   1.000 1.000 0.166   0.0  23.9 -25.0 0.202 0.062 0.378 0.358
 2008 216    97    54 DORM   1.000 1.000 0.173   0.0  17.5 -25.0 0.199 0.060 0.382 0.359
 2008 217    98    55 DORM   1.000 1.000 0.179   0.0  22.3 -25.0 0.197 0.057 0.385 0.361
 2008 218    99    56 DORM   1.000 1.000 0.186   0.0  19.2 -25.0 0.194 0.055 0.389 0.362
 2008 219   100    57 DORM   1.000 1.000 0.192   0.0  17.3 -25.0 0.192 0.053 0.392 0.363
 2008 220   101    58 DORM   1.000 1.000 0.199   0.0  17.4 -25.0 0.190 0.051 0.395 0.364
 2008 221   102    59 DORM   1.000 1.000 0.206   0.0  18.5 -25.0 0.188 0.050 0.398 0.364
 2008 222   103    60 DORM   1.000 1.000 0.212   0.0  20.7 -25.0 0.185 0.048 0.402 0.366
 2008 223   104    61 DORM   1.000 1.000 0.219   0.0  17.0 -25.0 0.183 0.046 0.405 0.366
 2008 224   105    62 DORM   1.000 1.000 0.226   0.0  15.1 -25.0 0.183 0.046 0.408 0.364
 2008 225   106    63 DORM   1.000 1.000 0.233   0.0  18.4 -25.0 0.182 0.046 0.411 0.361
 2008 226   107    64 DORM   1.000 1.000 0.240   0.0  17.6 -25.0 0.182 0.045 0.414 0.358
 2008 227   108    65 DORM   1.000 1.000 0.248   0.0  13.8 -25.0 0.181 0.045 0.417 0.356
 2008 228   109    66 DORM   1.000 1.000 0.255   0.0  11.6 -25.0 0.181 0.045 0.419 0.355
 2008 229   110    67 DORM   1.000 1.000 0.262   0.0  12.6 -25.0 0.180 0.045 0.421 0.353
 2008 230   111    68 DORM   1.000 1.000 0.269   0.0  14.5 -25.0 0.180 0.045 0.424 0.351
 2008 231   112    69 DORM   1.000 1.000 0.277   0.0  14.9 -25.0 0.179 0.045 0.427 0.349
 2008 232   113    70 DORM   1.000 1.000 0.284   0.0  16.8 -25.0 0.179 0.045 0.430 0.347
 2008 233   114    71 DORM   1.000 1.000 0.292   0.0  16.2 -25.0 0.178 0.045 0.433 0.344
 2008 234   115    72 DORM   1.000 1.000 0.299   0.0  17.9 -25.0 0.178 0.044 0.436 0.342
 2008 235   116    73 DORM   1.000 1.000 0.307   0.0  16.5 -25.0 0.177 0.044 0.439 0.340
 2008 236   117    74 DORM   1.000 1.000 0.315   0.0  17.2 -25.0 0.177 0.044 0.442 0.337
 2008 237   118    75 DORM   1.000 1.000 0.322   0.0  20.5 -25.0 0.177 0.044 0.445 0.335
 2008 238   119    76 DORM   1.000 1.000 0.330   0.0  17.2 -25.0 0.176 0.044 0.448 0.332
 2008 239   120    77 DORM   1.000 1.000 0.338   0.0  20.4 -25.0 0.176 0.044 0.451 0.330
 2008 240   121    78 DORM   1.000 1.000 0.346   0.0  15.2 -25.0 0.175 0.044 0.453 0.328
 2008 241   122    79 DORM   1.000 1.000 0.354   0.0  12.6 -25.0 0.175 0.044 0.456 0.326
 2008 242   123    80 DORM   1.000 1.000 0.361   0.0  19.1 -25.0 0.174 0.044 0.459 0.323
 2008 243   124    81 DORM   1.000 1.000 0.369   0.0  17.6 -25.0 0.174 0.043 0.462 0.321
 2008 244   125    82 DORM   1.000 1.000 0.377   0.0  16.6 -25.0 0.173 0.043 0.465 0.318
 2008 245   126    83 DORM   1.000 1.000 0.385   0.0  13.9 -25.0 0.173 0.043 0.468 0.316
 2008 246   127    84 DORM   1.000 1.000 0.393   0.0  14.0 -25.0 0.173 0.043 0.470 0.315
 2008 247   128    85 DORM   1.000 1.000 0.401   0.0  11.0 -25.0 0.172 0.043 0.472 0.313
 2008 248   129    86 DORM   1.000 1.000 0.409   0.0  12.7 -25.0 0.172 0.043 0.474 0.311
 2008 249   130    87 DORM   1.000 1.000 0.417   0.0  11.4 -25.0 0.171 0.043 0.476 0.310
 2008 250   131    88 DORM   1.000 1.000 0.425   0.0  12.9 -25.0 0.171 0.043 0.479 0.308
 2008 251   132    89 DORM   1.000 1.000 0.434   0.0   9.2 -25.0 0.170 0.043 0.481 0.306
 2008 252   133    90 DORM   1.000 1.000 0.442   0.0  10.5 -25.0 0.170 0.042 0.483 0.305
 2008 253   134    91 DORM   1.000 1.000 0.450   0.0  13.9 -25.0 0.169 0.042 0.485 0.304
 2008 254   135    92 DORM   1.000 1.000 0.458   0.0  13.7 -25.0 0.169 0.042 0.487 0.302
 2008 255   136    93 DORM   1.000 1.000 0.466   0.0  11.2 -25.0 0.168 0.042 0.490 0.300
 2008 256   137    94 DORM   1.000 1.000 0.474   0.0   9.7 -25.0 0.168 0.042 0.491 0.299
 2008 257   138    95 DORM   1.000 1.000 0.483   0.0  11.5 -25.0 0.167 0.042 0.494 0.297
 2008 258   139    96 DORM   1.000 1.000 0.491   0.0   9.2 -25.0 0.167 0.042 0.496 0.296
 2008 259   140    97 DORM   1.000 1.000 0.499   0.0   9.7 -25.0 0.166 0.042 0.498 0.294
 2008 260   141    98 DORM   1.000 1.000 0.507   0.0  11.7 -25.0 0.166 0.041 0.500 0.293
 2008 261   142    99 DORM   1.000 1.000 0.515   0.0  13.3 -25.0 0.165 0.041 0.502 0.291
 2008 262   143   100 DORM   1.000 1.000 0.524   0.0  12.9 -25.0 0.165 0.041 0.505 0.289
 2008 263   144   101 DORM   1.000 1.000 0.532   0.0  11.3 -25.0 0.165 0.041 0.506 0.288
 2008 264   145   102 DORM   1.000 1.000 0.538   0.0  15.4 -25.0 0.164 0.041 0.508 0.287
 2008 265   146   103 DORM   1.000 1.000 0.538   0.0  12.6 -25.0 0.164 0.041 0.508 0.287
 2008 266   147   104 DORM   1.000 1.000 0.538   0.0  15.1 -25.0 0.164 0.041 0.508 0.287
 2008 267   148   105 DORM   1.000 1.000 0.538   0.0  12.1 -25.0 0.164 0.041 0.508 0.287
 2008 268   149   106 DORM   1.000 1.000 0.538   0.0  11.8 -25.0 0.164 0.041 0.508 0.287
 2008 269   150   107 DORM   1.000 1.000 0.538   0.0  11.7 -25.0 0.164 0.041 0.508 0.287
 2008 270   151   108 DORM   1.000 1.000 0.538   0.0  16.6 -25.0 0.164 0.041 0.508 0.287
 2008 271   152   109 DORM   1.000 1.000 0.538   0.0  10.5 -25.0 0.164 0.041 0.508 0.287
 2008 272   153   110 DORM   1.000 1.000 0.538   0.0  12.9 -25.0 0.164 0.041 0.508 0.287
 2008 273   154   111 DORM   1.000 1.000 0.538   0.0   8.9 -25.0 0.164 0.041 0.508 0.287
 2008 274   155   112 DORM   1.000 1.000 0.538   0.0  10.5 -25.0 0.164 0.041 0.508 0.287
 2008 275   156   113 DORM   1.000 1.000 0.538   0.0  11.0 -25.0 0.164 0.041 0.508 0.286
 2008 276   157   114 DORM   1.000 1.000 0.538   0.0   9.7 -25.0 0.164 0.041 0.508 0.286
 2008 277   158   115 DORM   1.000 1.000 0.538   0.0  11.7 -25.0 0.164 0.041 0.508 0.286
 2008 278   159   116 DORM   1.000 1.000 0.538   0.0  13.3 -25.0 0.164 0.041 0.508 0.286
 2008 279   160   117 DORM   1.000 1.000 0.538   0.0  11.1 -25.0 0.164 0.041 0.508 0.286
 2008 280   161   118 DORM   1.000 1.000 0.538   0.0   6.9 -25.0 0.164 0.041 0.508 0.286
 2008 281   162   119 DORM   1.000 1.000 0.538   0.0   6.9 -25.0 0.164 0.041 0.508 0.286
 2008 282   163   120 DORM   1.000 1.000 0.538   0.0  12.3 -25.0 0.164 0.041 0.508 0.286
 2008 283   164   121 DORM   1.000 1.000 0.538   0.0   5.8 -25.0 0.164 0.041 0.508 0.286
 2008 284   165   122 DORM   1.000 1.000 0.538   0.0   4.2 -25.0 0.164 0.041 0.508 0.286
 2008 285   166   123 DORM   1.000 1.000 0.538   0.0   4.5 -25.0 0.164 0.041 0.508 0.286
 2008 286   167   124 DORM   1.000 1.000 0.538   0.0   2.3 -25.0 0.164 0.041 0.508 0.286
 2008 287   168   125 DORM   1.000 1.000 0.538   0.0   1.4 -25.0 0.164 0.041 0.508 0.286
 2008 288   169   126 DORM   1.000 1.000 0.538   0.0   6.3 -25.0 0.164 0.041 0.508 0.286
 2008 289   170   127 DORM   1.000 1.000 0.538   0.0   4.4 -25.0 0.164 0.041 0.508 0.286
 2008 290   171   128 DORM   1.000 1.000 0.538   0.0   9.6 -25.0 0.164 0.041 0.508 0.286
 2008 291   172   129 DORM   1.000 1.000 0.538   0.0   6.1 -25.0 0.164 0.041 0.508 0.286
 2008 292   173   130 DORM   1.000 1.000 0.538   0.0   8.3 -25.0 0.164 0.041 0.509 0.286
 2008 293   174   131 DORM   1.000 1.000 0.538   0.0   9.0 -25.0 0.164 0.041 0.509 0.286
 2008 294   175   132 DORM   1.000 1.000 0.538   0.0   7.8 -25.0 0.164 0.041 0.509 0.286
 2008 295   176   133 DORM   1.000 1.000 0.538   0.0   3.1 -25.0 0.164 0.041 0.509 0.286
 2008 296   177   134 DORM   1.000 1.000 0.538   0.0   0.9 -25.0 0.164 0.041 0.509 0.286
 2008 297   178   135 DORM   1.000 1.000 0.538   0.0  -0.8 -25.0 0.164 0.041 0.509 0.286
 2008 298   179   136 DORM   1.000 1.000 0.538   0.0   1.8 -25.0 0.164 0.041 0.509 0.286
 2008 299   180   137 DORM   1.000 1.000 0.538   0.0  12.4 -25.0 0.164 0.041 0.509 0.286
 2008 300   181   138 DORM   1.000 1.000 0.538   0.0  -2.1 -25.0 0.164 0.041 0.509 0.286
 2008 301   182   139 DORM   1.000 1.000 0.538   0.0   0.4 -25.0 0.164 0.041 0.509 0.286
 2008 302   183   140 DORM   1.000 1.000 0.538   0.0   4.0 -25.0 0.164 0.041 0.508 0.287
 2008 303   184   141 DORM   1.000 1.000 0.538   0.0   7.5 -25.0 0.164 0.041 0.508 0.287
 2008 304   185   142 DORM   1.000 1.000 0.538   0.0   3.8 -25.0 0.164 0.041 0.508 0.287
 2008 305   186   143 DORM   1.000 1.000 0.538   0.0   5.1 -25.0 0.164 0.041 0.508 0.287
 2008 306   187   144 DORM   1.000 1.000 0.538   0.0   6.2 -25.0 0.164 0.041 0.508 0.287
 2008 307   188   145 DORM   1.000 1.000 0.538   0.0   7.0 -25.0 0.164 0.041 0.508 0.287
 2008 308   189   146 DORM   1.000 1.000 0.538   0.0   9.5 -25.0 0.164 0.041 0.508 0.287
 2008 309   190   147 DORM   1.000 1.000 0.538   0.0   6.3 -25.0 0.164 0.041 0.508 0.287
 2008 310   191   148 DORM   1.000 1.000 0.538   0.0   3.8 -25.0 0.164 0.041 0.508 0.287
 2008 311   192   149 DORM   1.000 1.000 0.538   0.0   4.4 -25.0 0.164 0.041 0.508 0.287
 2008 312   193   150 DORM   1.000 1.000 0.538   0.0   4.3 -25.0 0.164 0.041 0.508 0.287
 2008 313   194   151 DORM   1.000 1.000 0.538   0.0   3.2 -25.0 0.161 0.040 0.497 0.301
 2008 314   195   152 DORM   1.000 1.000 0.538   0.0   4.0 -25.0 0.161 0.040 0.497 0.301
 2008 315   196   153 DORM   1.000 1.000 0.538   0.0  -1.5 -25.0 0.161 0.040 0.497 0.301
 2008 316   197   154 DORM   1.000 1.000 0.538   0.0   1.5 -25.0 0.161 0.040 0.497 0.301
 2008 317   198   155 DORM   1.000 1.000 0.538   0.0   2.7 -25.0 0.162 0.040 0.497 0.301
 2008 318   199   156 DORM   1.000 1.000 0.538   0.0   2.7 -25.0 0.162 0.040 0.497 0.301
 2008 319   200   157 DORM   1.000 1.000 0.538   0.0  -3.9 -25.0 0.162 0.040 0.497 0.301
